account_id,device_id,timestamp,amount,merchant_id,mcc,account_age_days,label
ACC0000,DEV0000,2026-07-02 07:58:26,1502.88,M028,5732,233,0
ACC0000,DEV0000,2026-07-03 09:21:28,1178.12,M035,5814,233,0
ACC0000,DEV0000,2026-07-03 11:54:22,1204.22,M029,5942,233,0
ACC0000,DEV0000,2026-07-03 18:40:55,2605.67,M021,5812,233,0
ACC0000,DEV0000,2026-07-04 13:07:41,3347.53,M031,5812,233,0
ACC0000,DEV0000,2026-07-06 17:56:26,792.76,M019,4111,233,0
ACC0000,DEV0000,2026-07-07 13:48:50,3112.42,M030,5814,233,0
ACC0000,DEV0000,2026-07-07 17:38:08,2250.01,M015,5812,233,0
ACC0000,DEV0000,2026-07-09 19:47:46,3564.98,M032,5411,233,0
ACC0000,DEV0000,2026-07-12 19:33:27,421.09,M026,5732,233,0
ACC0000,DEV0000,2026-07-13 10:06:26,954.44,M001,5812,233,0
ACC0000,DEV0000,2026-07-13 15:04:45,4761.31,M026,5814,233,0
ACC0000,DEV0000,2026-07-14 06:14:49,1493.23,M039,5814,233,0
ACC0000,DEV0000,2026-07-14 07:33:47,2127.61,M022,4111,233,0
ACC0000,DEV0000,2026-07-14 10:26:39,2972.51,M002,5691,233,0
ACC0000,DEV0000,2026-07-14 13:58:12,1275.73,M012,5732,233,0
ACC0000,DEV0000,2026-07-16 08:20:01,2854.85,M016,5732,233,0
ACC0000,DEV0000,2026-07-16 17:27:43,1234.3,M030,5999,233,0
ACC0000,DEV0000,2026-07-16 22:39:24,1179.38,M020,5814,233,0
ACC0000,DEV0000,2026-07-17 08:29:41,1830.77,M006,5691,233,0
ACC0000,DEV0000,2026-07-17 10:18:41,3517.08,M006,5942,233,0
ACC0000,DEV0000,2026-07-19 07:20:07,334.51,M025,5691,233,0
ACC0000,DEV0000,2026-07-20 14:41:27,666.98,M014,5691,233,0
ACC0000,DEV0000,2026-07-20 19:15:43,6629.13,M010,5732,233,0
ACC0000,DEV0000,2026-07-21 07:05:26,710.79,M029,5732,233,0
ACC0000,DEV0000,2026-07-22 09:43:18,4189.38,M036,5999,233,0
ACC0000,DEV0000,2026-07-23 13:18:37,1064.76,M030,5999,233,0
ACC0000,DEV0000,2026-07-23 13:51:01,2293.27,M021,5812,233,0
ACC0000,DEV0000,2026-07-24 14:11:19,2252.95,M016,5812,233,0
ACC0000,DEV0000,2026-07-24 16:05:45,8971.24,M003,5999,233,0
ACC0000,DEV0000,2026-07-25 08:35:47,2583.42,M027,5411,233,0
ACC0000,DEV0000,2026-07-25 15:26:20,715.82,M006,5691,233,0
ACC0000,DEV0000,2026-07-26 07:16:29,2473.81,M019,5411,233,0
ACC0000,DEV0000,2026-07-26 08:34:32,33318.31,M017,5691,233,0
ACC0000,DEV0000,2026-07-26 08:57:25,3412.33,M011,5411,233,0
ACC0000,DEV0000,2026-07-27 11:32:31,2363.06,M018,5691,233,0
ACC0000,DEV0000,2026-07-28 12:49:00,980.34,M011,5411,233,0
ACC0000,DEV0000,2026-07-30 15:18:06,1542.82,M035,5732,233,0
ACC0001,DEV0001,2026-07-02 06:17:26,2824.46,M037,4111,1352,0
